c1,c2,c3
90,114,132
87,112,132
85,112,133
82,109,130
90,117,138
88,113,133
82,106,126
89,111,129
70,88,105
56,72,88
123,140,153
126,140,152
103,116,124
46,58,64
139,150,154
41,50,53
34,42,42
125,133,132
153,160,157
47,54,51
14,23,20
112,121,118
217,228,226
64,76,76
87,102,104
138,155,158
194,213,218
182,202,207
122,141,148
141,159,166
137,153,160
132,146,152
91,99,106
181,187,192
194,197,202
129,130,134
148,147,151
166,165,167
205,203,203
209,207,207
190,191,189
213,214,212
227,230,228
199,200,196
201,197,192
156,150,145
126,119,116
129,122,119
133,128,125
132,127,124
129,124,123
126,121,120
125,121,120
134,130,129
146,144,144
160,158,158
171,169,169
177,175,175
178,176,176
178,176,176
186,181,182
189,184,185
191,189,189
193,191,191
192,192,192
191,193,193
192,194,195
192,196,197
192,197,198
191,199,199
193,202,205
195,207,209
198,210,212
200,213,215
202,214,218
201,216,219
200,217,220
200,217,220
201,218,221
201,218,221
201,218,221
200,217,220
200,216,222
199,215,221
198,214,221
198,214,221
197,213,220
197,213,220
196,211,220
196,211,220
195,210,219
193,210,219
190,206,218
189,207,218
190,206,218
189,205,217
189,205,217
189,205,217
190,205,214
190,205,214
189,205,212
190,206,213
192,205,213
193,206,214
194,208,214
195,209,215
198,210,216
198,210,216
199,214,217
199,214,217
201,216,219
202,217,220
203,218,221
203,218,221
203,218,221
203,218,221
204,219,222
204,219,222
204,219,222
204,219,222
204,219,222
204,219,222
204,219,222
204,219,222
204,219,222
204,219,222
204,219,222
204,219,222
204,219,222
204,219,222
204,219,222
204,219,222
204,219,222
204,219,222
204,219,222
204,219,222
204,219,222
204,219,222
204,219,222
204,219,222
208,220,222
208,220,222
207,220,222
207,220,222
206,219,221
206,219,221
203,218,220
203,218,220
203,218,220
202,217,219
199,217,218
198,216,217
198,216,217
198,216,217
198,216,217
199,217,218
195,215,216
195,215,216
195,214,217
195,215,216
195,214,217
195,215,216
195,214,217
195,215,216
195,214,217
195,215,216
195,214,217
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
212,219,216
212,219,216
209,218,215
209,218,215
207,218,216
206,217,215
204,216,216
204,216,216
203,216,218
200,212,216
195,209,215
194,208,214
191,207,213
189,205,211
186,202,209
182,200,207
181,200,208
181,200,208
179,198,206
178,197,205
177,196,204
177,196,204
177,196,204
177,196,204
178,197,205
178,197,205
178,197,205
180,199,207
181,200,208
183,202,210
185,204,212
186,205,213
189,204,213
192,204,214
192,204,214
193,205,215
194,206,216
194,206,216
195,207,217
195,207,217
195,207,217
195,207,217
194,206,216
194,206,216
193,205,215
193,205,215
193,205,215
193,205,215
195,205,215
196,205,215
195,205,215
196,206,216
197,208,216
198,209,217
198,210,216
198,210,216
199,214,217
200,215,217
200,216,215
201,217,216
201,218,215
200,217,214
197,216,213
199,216,213
203,216,214
205,216,214
205,216,214
205,216,214
205,215,215
205,215,215
203,215,217
203,215,217
202,215,217
201,214,216
200,212,216
200,212,216
196,211,214
192,207,210
186,201,204
179,195,201
172,191,196
161,183,189
149,171,182
136,162,176
125,155,172
117,148,169
109,143,166
104,140,164
99,134,160
90,126,150
81,113,136
69,101,120
63,92,107
54,81,95
40,65,75
31,50,58
25,35,42
16,22,27
11,17,22
10,16,21
9,15,20
17,23,28
22,28,33
13,22,25
9,15,20
7,16,19
8,17,20
11,20,23
15,24,27
15,24,27
9,18,21
1,12,16
8,23,32
13,29,42
17,33,46
14,30,43
14,31,44
26,43,56
41,60,73
50,71,86
25,46,61
16,39,54
19,45,59
24,51,65
12,38,54
24,53,67
45,71,87
45,75,92
15,46,69
17,51,75
24,55,80
20,52,75
55,87,110
48,80,103
53,86,106
60,91,112
72,104,123
76,108,127
108,141,157
116,146,163
90,120,137
106,137,152
76,105,120
90,119,133
86,116,127
76,106,117
70,99,113
44,73,88
74,104,121
64,94,113
87,116,137
65,93,117
79,105,129
71,93,118
46,67,89
70,87,108
86,100,119
53,65,83
117,124,143
138,147,161
79,88,97
51,61,68
80,89,93
57,66,69
52,60,60
4,10,9
195,202,199
55,62,57
32,42,36
47,58,55
144,157,155
200,214,213
88,106,107
139,158,161
125,145,150
205,227,233
196,217,225
92,113,121
124,141,150
87,103,110
108,117,126
135,143,150
202,205,213
181,181,187
158,157,161
184,183,185
204,202,202
202,200,200
195,196,194
193,194,192
191,195,190
194,195,191
194,190,185
171,165,160
131,124,121
112,105,102
119,114,111
128,123,120
123,118,117
119,114,113
126,122,121
134,130,129
146,144,144
161,159,159
173,171,171
179,177,177
180,178,178
180,178,178
184,179,180
186,181,182
187,185,185
189,187,187
189,189,189
188,190,190
191,193,194
192,196,197
192,197,198
192,200,200
193,202,205
195,207,209
198,210,212
200,213,215
202,214,218
201,216,219
200,217,220
200,217,220
201,218,221
202,219,222
202,219,222
201,218,221
201,217,223
200,216,222
201,217,223
200,216,222
200,216,223
200,216,223
200,216,223
199,215,222
199,214,223
197,214,223
193,209,221
193,211,222
194,210,222
194,210,222
193,209,221
193,209,221
194,209,218
193,208,217
192,208,215
193,209,216
195,208,216
196,209,217
196,210,216
197,211,217
200,212,218
200,212,218
200,215,218
201,216,219
202,217,220
203,218,221
204,219,222
204,219,222
204,219,222
204,219,222
205,220,223
205,220,223
205,220,223
205,220,223
205,220,223
205,220,223
205,220,223
205,220,223
205,220,223
205,220,223
205,220,223
205,220,223
205,220,223
205,220,223
205,220,223
205,220,223
205,220,223
205,220,223
205,220,223
205,220,223
205,220,223
205,220,223
205,220,223
205,220,223
210,222,224
209,221,223
208,221,223
208,221,223
207,220,222
207,220,222
205,220,222
204,219,221
203,218,220
202,217,219
199,217,218
198,216,217
198,216,217
198,216,217
199,217,218
199,217,218
196,216,217
196,217,215
196,216,217
196,217,215
196,216,217
196,217,215
196,216,217
196,217,215
196,216,217
196,217,215
196,216,217
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
212,218,217
212,219,216
210,218,217
209,217,216
207,218,216
207,218,216
206,216,216
204,216,216
206,218,220
202,214,218
199,211,215
196,210,216
195,209,215
191,207,213
190,203,211
186,202,209
183,200,209
181,200,208
181,198,207
179,198,206
179,196,205
178,197,205
179,196,205
178,197,205
181,198,207
180,199,207
182,199,208
182,201,209
184,201,210
185,204,212
188,205,214
189,206,215
193,206,214
193,206,214
194,207,215
195,208,216
196,209,217
196,209,217
197,210,218
197,210,218
195,208,216
195,208,216
195,208,216
194,207,215
194,207,215
194,207,215
193,206,214
195,206,214
196,207,215
198,207,216
197,208,216
198,209,217
198,210,216
199,211,217
200,212,218
200,212,216
200,215,217
200,215,217
201,217,216
201,217,216
201,217,216
200,217,214
199,215,214
199,216,213
203,215,215
203,216,214
205,215,215
203,215,215
205,215,215
203,215,215
203,215,217
203,215,217
202,215,217
202,215,217
201,213,217
200,212,216
196,211,214
192,207,210
186,201,204
179,196,199
175,194,199
169,188,195
160,183,191
156,180,192
147,176,191
137,167,186
126,159,179
119,153,176
111,145,169
118,152,176
114,146,169
99,131,150
95,123,140
92,118,134
69,95,109
43,65,76
29,44,53
15,28,36
10,21,29
7,20,28
7,20,28
13,26,34
12,25,33
0,11,17
0,6,12
1,13,19
9,20,24
10,21,25
10,19,22
8,17,20
5,14,17
1,12,16
10,23,31
13,27,39
12,26,38
8,22,34
13,29,41
31,49,60
42,61,74
45,64,77
30,49,62
19,41,53
32,54,66
12,34,46
13,35,47
22,44,55
49,71,82
29,53,65
6,33,53
18,46,70
20,49,70
7,36,57
48,77,98
39,68,89
38,69,90
47,79,98
60,92,111
40,72,91
80,112,131
74,106,125
67,100,116
85,118,134
71,104,120
75,108,123
72,104,117
63,95,106
52,84,97
26,58,71
49,79,96
38,68,85
87,114,134
62,89,109
67,90,112
82,103,124
72,89,108
39,53,72
65,75,93
73,81,98
93,100,117
77,83,96
156,165,174
87,97,104
23,32,36
136,145,149
38,45,48
96,104,104
18,26,25
193,204,202
4,15,13
39,52,50
59,73,72
158,173,175
206,223,226
115,134,139
154,173,178
153,172,179
187,206,213
157,175,182
79,95,102
103,116,124
104,114,121
128,134,141
164,168,173
185,188,193
190,191,195
171,170,172
172,170,170
200,198,198
214,212,211
193,194,192
178,179,175
186,185,181
191,187,182
200,194,189
163,156,153
117,110,107
114,109,106
128,123,120
130,125,124
132,128,127
126,122,121
131,129,128
145,143,143
161,159,159
174,172,172
179,179,179
181,181,181
182,180,180
180,178,178
184,179,180
184,182,182
186,184,184
188,186,186
188,188,188
191,193,194
192,196,197
193,197,198
194,199,200
195,203,203
197,207,207
199,211,213
201,213,215
202,215,217
201,216,218
201,216,219
200,217,220
203,218,221
202,219,222
204,219,222
202,219,222
203,217,223
201,217,223
205,219,225
203,219,225
204,218,224
202,218,224
204,217,225
202,218,225
204,217,225
202,218,225
196,213,222
196,213,222
196,213,222
196,213,222
198,213,222
197,212,221
196,212,219
196,212,219
194,210,217
194,210,216
197,210,218
197,211,217
198,212,218
198,212,218
200,212,218
201,213,219
201,216,219
201,216,219
203,218,221
204,219,222
204,219,222
204,219,222
204,219,222
204,219,222
205,220,223
205,220,223
205,220,223
205,220,223
205,220,223
205,220,223
205,220,223
205,220,223
205,220,223
205,220,223
205,220,223
205,220,223
205,220,223
205,220,223
205,220,223
205,220,223
207,222,225
207,222,225
207,222,225
207,222,225
207,222,225
207,222,225
207,222,225
209,221,225
210,222,224
210,222,224
209,222,224
208,221,223
208,221,223
208,221,223
207,220,222
205,220,222
205,218,220
202,217,219
201,216,218
200,215,217
200,215,217
200,215,217
200,215,217
199,217,218
198,216,215
198,216,215
198,216,215
198,216,215
198,216,215
198,216,215
198,216,215
198,216,215
198,216,215
198,216,215
198,216,215
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
209,217,217
210,218,217
210,218,218
210,218,218
210,218,218
207,217,217
206,215,218
205,214,217
203,212,216
201,212,216
199,210,214
196,208,212
194,206,212
190,204,210
190,202,208
187,201,207
187,203,210
184,202,209
185,201,208
182,200,207
183,199,206
180,198,205
182,198,205
181,199,206
182,198,205
180,198,205
183,199,206
183,201,208
187,203,210
186,204,211
189,205,212
190,206,213
194,208,214
197,209,215
198,210,216
198,210,216
199,211,217
199,211,217
198,210,216
198,210,216
196,208,214
197,209,215
197,209,215
197,209,215
197,209,215
197,209,215
197,209,215
197,209,215
198,210,214
198,210,214
199,211,215
200,212,216
200,212,216
201,213,217
202,214,218
202,215,217
202,215,217
202,215,217
202,215,217
201,214,216
201,214,216
200,214,213
200,213,215
200,214,213
202,215,217
202,216,215
203,215,217
202,215,217
203,215,217
202,215,217
202,215,217
202,215,217
201,214,216
202,215,217
204,217,219
203,216,218
201,214,216
196,209,211
190,203,205
185,200,203
178,194,200
173,192,199
168,187,195
157,179,191
148,171,186
140,166,182
137,165,182
135,165,184
128,157,178
130,158,182
130,159,180
128,155,176
119,146,166
104,130,147
78,104,120
56,81,97
37,63,77
34,60,72
32,55,70
24,50,64
15,41,55
5,31,45
0,22,36
0,16,31
0,12,27
0,19,32
4,22,33
0,17,26
0,12,20
2,14,20
3,15,21
2,14,20
3,14,22
5,17,27
24,39,48
10,24,36
18,34,46
47,64,77
32,51,66
29,48,63
28,47,60
13,30,43
69,85,97
0,13,22
16,29,37
24,36,40
48,60,64
33,45,49
15,32,41
13,31,42
13,30,43
23,42,55
39,58,71
36,57,72
32,55,70
41,66,82
43,69,85
32,60,77
51,79,96
55,85,102
58,90,109
74,106,125
68,101,120
65,98,114
68,97,112
43,72,86
61,90,104
54,81,95
37,64,78
53,79,93
61,84,99
75,96,111
73,92,105
85,102,115
66,82,94
43,55,67
43,53,63
46,55,64
58,65,74
83,90,99
76,84,91
105,113,120
45,55,62
98,108,115
115,125,132
46,58,64
133,145,149
92,107,110
195,210,213
69,85,91
81,95,101
79,95,102
190,203,211
198,211,219
130,143,151
135,148,156
153,165,171
168,179,183
132,143,147
86,95,98
100,107,110
140,145,148
153,157,158
152,156,157
197,199,200
189,189,189
175,173,173
177,175,174
201,199,198
210,208,207
200,199,195
193,190,186
159,153,148
197,188,184
190,183,180
127,120,117
120,115,112
108,103,100
120,116,115
133,129,128
126,122,121
132,130,129
145,143,143
158,158,158
170,170,170
177,179,179
181,183,183
182,184,184
181,179,179
181,179,179
180,178,178
181,179,179
184,182,182
188,186,186
192,190,190
192,192,192
199,199,199
200,202,202
200,206,205
199,207,206
198,208,208
198,210,210
200,214,213
201,217,216
201,216,218
203,218,221
207,219,223
205,220,223
206,218,222
205,220,223
208,220,224
208,223,226
209,221,225
207,222,225
208,220,224
206,221,224
207,219,225
205,219,225
207,219,225
205,219,225
201,215,221
199,215,221
199,215,221
200,216,222
202,216,222
202,216,222
202,216,222
202,216,222
202,216,222
202,217,220
202,216,222
202,217,220
202,217,220
202,217,220
202,217,220
202,217,220
205,219,225
205,219,225
205,219,225
206,220,226
206,220,226
207,221,227
207,221,227
207,221,227
206,220,226
206,220,226
206,220,226
206,220,226
206,220,226
206,220,226
206,220,226
206,220,226
210,222,226
210,222,226
210,222,226
210,222,226
210,222,226
210,222,226
210,222,226
210,222,226
209,221,225
209,221,225
209,221,225
209,221,225
209,221,225
209,221,225
209,221,225
209,221,225
210,222,224
210,222,224
210,222,224
210,222,224
210,222,224
210,222,224
210,222,224
209,222,224
208,220,222
207,220,222
206,219,221
204,217,219
203,216,218
202,215,217
201,214,216
200,213,215
202,215,217
201,216,218
201,216,218
202,217,219
202,217,219
203,218,220
203,218,220
203,218,220
203,218,220
203,218,220
203,218,220
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
209,217,217
210,218,218
210,218,218
210,218,218
210,218,218
209,217,217
206,215,218
205,214,217
204,213,217
203,212,216
199,210,214
197,208,212
194,206,212
192,204,210
191,203,209
188,202,208
189,202,210
186,202,209
185,201,208
184,200,207
183,199,206
183,199,206
183,199,206
183,199,206
183,199,206
184,200,207
185,201,208
187,203,210
188,204,211
190,206,213
191,207,214
192,208,214
196,208,214
197,209,213
198,210,214
199,211,215
199,211,215
199,211,215
199,211,215
199,211,215
197,209,213
197,209,213
197,209,213
197,209,213
197,209,213
197,209,213
197,209,213
198,210,214
198,211,213
198,211,213
199,212,214
200,213,215
201,214,216
201,214,216
202,215,217
202,215,217
202,215,217
202,215,217
202,215,217
201,214,216
201,214,216
201,214,216
200,213,215
200,213,215
202,215,217
202,215,217
202,215,217
202,215,217
202,215,217
202,215,217
202,215,217
202,215,217
201,214,216
202,215,217
203,216,218
203,216,218
200,213,215
196,209,211
191,204,206
186,201,204
179,195,201
175,193,200
169,187,198
161,181,192
153,174,189
146,172,186
147,171,189
148,174,191
150,177,198
150,177,198
147,174,195
141,168,189
135,160,180
122,147,167
102,128,145
82,110,127
76,107,122
71,102,117
61,91,108
45,78,94
29,62,78
15,47,66
7,37,56
2,32,51
0,25,45
0,24,41
0,22,37
0,22,34
3,21,32
4,19,28
5,18,26
4,17,25
5,18,26
10,23,31
20,35,44
14,30,42
19,36,49
34,51,64
29,48,63
30,49,64
30,47,60
24,40,52
56,70,82
10,23,31
15,26,30
34,43,46
28,36,36
16,24,24
16,27,31
13,25,31
11,22,30
22,35,43
37,52,61
35,52,61
31,49,60
38,57,70
42,63,78
26,52,66
38,63,79
39,65,81
43,71,88
62,92,109
62,92,111
60,90,107
57,84,98
50,76,88
68,94,108
50,76,88
33,57,69
50,72,83
54,74,85
58,76,87
51,68,77
68,85,94
62,75,83
42,55,63
37,49,55
34,44,51
47,57,64
83,91,98
10,18,25
124,134,141
33,43,50
36,48,54
123,136,144
137,153,160
56,72,79
140,158,165
158,176,183
78,96,103
102,117,126
113,128,137
119,131,141
172,184,194
161,171,181
132,141,150
136,145,149
165,172,175
155,163,163
117,125,125
117,122,123
146,151,152
162,167,166
157,162,161
170,172,172
181,183,183
177,175,174
153,151,150
160,156,155
198,194,193
220,217,213
214,209,206
191,185,180
176,167,163
189,180,177
191,184,181
142,135,132
113,108,105
116,111,110
117,113,112
127,123,122
134,132,131
148,146,146
161,161,161
173,173,173
177,179,179
179,181,181
179,181,181
181,181,181
182,180,180
180,178,178
180,178,178
184,179,180
189,184,185
192,190,190
195,193,193
195,195,195
195,197,197
195,200,199
193,201,200
192,203,201
192,205,203
195,209,207
196,212,211
205,218,220
207,219,223
210,222,226
210,222,226
210,222,226
210,222,226
212,224,228
213,225,229
210,222,226
210,222,226
210,222,226
209,221,225
209,221,225
208,220,224
208,220,224
208,220,224
204,219,222
204,219,222
204,219,222
204,219,222
204,219,222
204,219,222
204,219,222
204,219,222
203,218,221
203,218,221
203,218,221
203,218,221
203,218,221
203,218,221
203,218,221
203,218,221
205,219,225
205,219,225
205,219,225
206,220,226
206,220,226
207,221,227
207,221,227
207,221,227
206,220,226
206,220,226
206,220,226
206,220,226
206,220,226
206,220,226
206,220,226
206,220,226
210,222,226
210,222,226
210,222,226
210,222,226
210,222,226
210,222,226
210,222,226
210,222,226
209,221,225
209,221,225
209,221,225
209,221,225
209,221,225
209,221,225
209,221,225
209,222,224
210,222,224
210,222,224
210,222,224
210,222,224
210,222,224
210,222,224
210,222,224
210,222,224
209,221,223
209,221,223
208,220,222
207,219,221
205,217,219
204,216,218
203,215,217
203,215,217
203,216,218
203,216,218
204,217,219
204,217,219
205,218,220
205,218,220
205,218,220
206,219,221
206,219,221
206,219,221
206,219,221
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
209,217,217
210,218,218
210,218,218
210,218,218
208,218,218
207,217,217
206,215,218
205,214,217
202,213,217
201,212,216
200,211,215
198,209,213
195,207,213
193,205,211
192,204,210
189,203,209
190,203,211
187,203,210
186,202,209
184,200,207
184,200,207
183,199,206
183,199,206
184,200,207
185,201,208
186,202,209
187,203,210
189,205,212
190,206,213
192,208,215
193,209,216
194,210,216
197,209,215
198,210,214
199,211,215
200,212,216
200,212,216
200,212,216
200,212,216
199,211,215
198,210,214
198,210,214
198,210,214
198,210,214
198,210,214
198,210,214
198,210,214
198,210,214
198,211,213
199,212,214
199,212,214
200,213,215
201,214,216
202,215,217
202,215,217
202,215,217
202,215,217
202,215,217
202,215,217
202,215,217
201,214,216
201,214,216
201,214,216
200,213,215
201,214,216
201,214,216
201,214,216
201,214,216
201,214,216
201,214,216
201,214,216
201,214,216
201,214,216
202,215,217
203,216,218
203,216,218
200,213,215
196,209,211
192,205,207
187,202,205
181,197,203
176,194,201
171,189,200
164,184,195
158,179,194
155,181,195
159,183,201
161,187,204
157,184,205
158,185,206
157,184,205
153,180,201
153,178,198
149,174,194
139,165,182
126,154,171
117,147,164
110,143,159
99,131,150
81,114,133
63,96,115
48,81,101
41,72,93
40,70,89
30,60,79
19,47,64
12,36,54
13,36,52
13,32,45
5,23,34
0,16,28
2,17,26
12,27,36
17,32,41
17,31,43
26,42,54
24,41,54
14,33,48
26,45,60
32,51,66
30,47,60
32,48,60
31,45,57
10,23,31
6,16,23
36,45,48
4,12,12
3,11,11
10,21,25
6,17,21
1,11,18
13,25,31
31,44,52
28,43,52
23,38,47
27,43,55
32,50,61
16,38,50
27,48,63
25,48,63
32,57,73
55,80,96
55,80,96
51,77,91
38,64,76
49,74,84
67,91,103
48,70,81
27,49,60
40,60,71
40,60,71
37,56,64
23,40,49
44,61,70
49,62,70
40,53,61
34,45,53
20,31,39
33,44,52
74,83,92
73,82,91
50,59,68
90,101,109
54,67,75
55,71,78
122,140,147
120,138,145
75,94,101
132,151,159
180,199,207
112,129,138
120,137,146
130,145,154
134,149,158
169,181,191
115,126,134
126,135,139
160,167,170
180,188,188
164,172,172
149,154,155
164,169,170
182,187,186
176,181,180
147,149,149
165,167,167
185,183,182
169,167,166
150,146,145
172,168,167
201,198,194
199,194,191
188,179,175
159,150,146
167,158,155
210,203,200
164,157,154
133,128,125
112,107,106
116,112,111
127,123,122
135,133,132
152,150,150
168,168,168
180,180,180
184,186,186
185,187,187
185,187,187
187,187,187
186,184,184
181,179,179
178,176,176
180,175,176
184,179,180
188,186,186
192,190,190
196,196,196
194,196,196
193,198,197
189,197,196
188,199,197
190,203,201
194,208,206
198,212,211
205,218,220
208,221,223
210,223,225
211,224,226
211,224,226
212,225,227
213,226,228
215,228,230
212,225,227
212,225,227
212,225,227
211,224,226
211,224,226
211,224,226
210,223,225
210,223,225
208,223,225
208,223,225
207,222,224
207,222,224
207,222,224
207,222,224
207,222,224
207,222,224
205,220,222
205,220,222
205,220,222
205,220,222
205,220,222
205,220,222
205,220,222
205,220,223
206,220,226
206,220,226
206,220,226
206,220,226
207,221,227
207,221,227
207,221,227
207,221,227
206,220,226
206,220,226
206,220,226
206,220,226
206,220,226
206,220,226
206,220,226
206,220,226
210,222,226
210,223,225
210,223,225
210,223,225
210,223,225
210,223,225
210,223,225
210,223,225
209,222,224
209,222,224
209,222,224
209,222,224
209,222,224
209,222,224
209,222,224
209,222,224
211,223,225
211,223,223
211,223,223
211,223,223
211,223,223
211,223,223
211,223,223
211,223,223
211,223,223
211,223,223
210,222,222
209,221,221
208,220,220
206,218,218
206,218,218
205,217,217
204,218,217
205,219,218
205,219,218
205,219,218
205,219,218
206,220,219
206,220,219
206,220,219
208,222,221
208,222,221
208,222,221
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
209,217,217
210,218,218
210,218,218
210,218,218
208,218,218
207,217,217
206,215,218
205,214,217
202,213,217
201,212,216
200,211,215
198,209,213
196,208,214
194,206,212
193,205,211
190,204,210
190,203,211
188,204,211
186,202,209
185,201,208
184,200,207
184,200,207
184,200,207
184,200,207
186,202,209
187,203,210
188,204,211
189,205,212
191,207,214
192,208,215
194,210,217
194,210,216
199,211,217
199,211,215
200,212,216
201,213,217
201,213,217
201,213,217
201,213,217
201,213,217
200,212,216
200,212,216
200,212,216
200,212,216
199,211,215
199,211,215
199,211,215
199,211,215
199,212,214
199,212,214
200,213,215
200,213,215
201,214,216
202,215,217
203,216,218
203,216,218
203,216,218
203,216,218
202,215,217
202,215,217
202,215,217
201,214,216
201,214,216
201,214,216
201,214,216
201,214,216
201,214,216
201,214,216
201,214,216
201,214,216
201,214,216
201,214,216
201,214,216
202,215,217
203,216,218
203,216,218
201,214,216
198,211,213
194,207,209
190,205,208
183,199,205
179,197,204
173,191,202
166,186,197
160,181,196
157,183,197
161,185,203
164,190,207
157,184,205
161,188,209
163,190,211
162,189,210
163,188,208
162,187,207
156,182,199
147,175,192
134,167,183
130,163,182
122,155,174
107,140,160
89,122,142
74,106,129
67,99,122
65,97,120
55,86,107
38,67,88
28,55,75
28,52,70
22,45,61
8,29,44
4,23,36
12,30,41
20,36,48
25,41,53
15,33,44
36,53,66
26,45,60
1,20,35
23,42,57
34,53,68
24,40,56
26,43,56
9,25,37
0,10,17
0,12,18
25,36,40
0,6,9
6,15,18
10,19,23
1,12,16
0,4,11
7,17,24
26,38,44
25,36,44
15,28,36
19,32,40
19,34,43
8,25,34
22,40,51
25,45,56
36,56,67
59,79,90
52,71,84
39,61,72
26,48,59
39,62,70
53,74,82
40,61,69
24,44,55
25,44,52
26,45,53
27,46,54
11,28,37
26,43,52
31,47,54
34,47,55
33,46,54
15,28,36
17,29,39
51,64,72
84,95,103
65,76,84
90,103,111
38,54,61
76,94,101
88,107,114
148,167,174
95,117,123
107,126,134
145,164,172
201,220,228
112,129,138
88,105,114
108,123,132
137,149,159
191,202,210
141,150,154
156,163,166
190,198,198
202,210,210
186,191,192
184,189,190
197,202,201
194,199,198
156,158,158
143,145,145
177,175,174
201,199,198
175,171,170
157,153,152
171,168,164
180,175,172
154,145,141
161,150,146
145,133,131
161,152,149
170,161,158
148,141,138
109,101,101
118,113,112
119,114,113
131,127,126
151,146,147
170,168,168
185,183,183
191,191,191
193,193,193
192,192,192
193,193,193
189,187,187
181,179,179
175,173,173
175,170,171
179,174,175
183,181,181
187,185,185
194,194,194
191,193,193
188,193,192
186,192,191
184,192,191
186,197,195
191,204,202
195,209,207
202,215,217
205,218,220
208,221,223
210,223,225
210,223,225
211,224,226
212,225,227
214,227,229
214,227,229
214,227,229
214,227,229
214,227,229
213,226,228
213,226,228
212,225,227
212,225,227
210,225,227
210,225,227
209,224,226
209,224,226
209,224,226
209,224,226
208,223,225
208,223,225
207,222,224
207,222,224
207,222,224
207,222,224
207,222,224
207,222,224
207,222,224
207,222,224
206,221,224
207,221,227
207,221,227
207,221,227
207,221,227
207,221,227
207,221,227
207,221,227
207,221,227
207,221,227
207,221,227
207,221,227
207,221,227
207,221,227
207,221,227
207,222,225
211,224,226
211,224,226
211,224,226
211,224,226
211,224,226
211,224,226
211,224,226
211,224,226
210,223,225
210,223,225
210,223,225
210,223,225
210,223,225
210,223,225
210,223,225
210,223,225
211,223,223
211,223,223
211,223,223
211,223,223
212,224,224
212,224,224
212,224,224
212,224,224
213,225,225
212,224,224
212,224,224
211,223,223
210,222,222
209,221,221
208,220,220
208,220,220
207,219,219
206,220,219
206,220,219
206,220,219
206,220,219
207,221,220
207,221,220
207,221,220
210,224,223
210,224,223
210,224,223
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
